"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"875",730,"http://web.mta.info/nyct/service/","Central Park West & 81st St at SW corner","POINT (-73.97202699949132 40.78197600129904)","B-C",-73.9720269994913,40.781976001299
"876",731,"http://web.mta.info/nyct/service/","Central Park West & 81st St at NW corner","POINT (-73.97174099963583 40.78225400105085)","B-C",-73.9717409996358,40.7822540010509
"877",732,"http://web.mta.info/nyct/service/","Central Park West & 72nd St at SW corner","POINT (-73.97624699999885 40.776217000902435)","B-C",-73.9762469999988,40.7762170009024
"878",733,"http://web.mta.info/nyct/service/","Central Park West & 72nd St at NW corner","POINT (-73.97597700050478 40.77643100067877)","B-C",-73.9759770005048,40.7764310006788
"879",734,"http://web.mta.info/nyct/service/","8th Ave & 57th St at NW corner","POINT (-73.98294099980184 40.766944000939795)","A-B-C-D-1",-73.9829409998018,40.7669440009398
"880",735,"http://web.mta.info/nyct/service/","8th Ave & 57th St at SE corner","POINT (-73.98270799982747 40.766488000615425)","A-B-C-D-1",-73.9827079998275,40.7664880006154
"881",736,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NW corner","POINT (-73.98240800017022 40.767667000953494)","A-B-C-D-1",-73.9824080001702,40.7676670009535
"882",737,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NW corner","POINT (-73.98252600002701 40.767677000993274)","A-B-C-D-1",-73.982526000027,40.7676770009933
"883",738,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NW corner","POINT (-73.98254200032648 40.76765900054965)","A-B-C-D-1",-73.9825420003265,40.7676590005496
"884",739,"http://web.mta.info/nyct/service/","8th Ave & 57th St at NE corner","POINT (-73.98256299943694 40.76672500126771)","A-B-C-D-1",-73.9825629994369,40.7667250012677
"885",740,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NW corner","POINT (-73.9825629995242 40.7676430008791)","A-B-C-D-1",-73.9825629995242,40.7676430008791
"886",741,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NW corner","POINT (-73.98340800031463 40.76674500107452)","A-B-C-D-1",-73.9834080003146,40.7667450010745
"887",742,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NW corner","POINT (-73.98330099978276 40.76641600095897)","A-B-C-D-1",-73.9833009997828,40.766416000959
"888",743,"http://web.mta.info/nyct/service/","8th Ave & 58th St at NE corner","POINT (-73.98213700028958 40.76736700057975)","A-B-C-D-1",-73.9821370002896,40.7673670005798
"889",744,"http://web.mta.info/nyct/service/","8th Ave & 49th St at NW corner","POINT (-73.98666200045496 40.761968000973745)","C-E",-73.986662000455,40.7619680009737
"890",745,"http://web.mta.info/nyct/service/","8th Ave & 50th St at SW corner","POINT (-73.98637799941939 40.76231200094273)","C-E",-73.9863779994194,40.7623120009427
"891",746,"http://web.mta.info/nyct/service/","8th Ave & 50th St at NW corner","POINT (-73.98629899991198 40.762452001091724)","C-E",-73.986298999912,40.7624520010917
"892",747,"http://web.mta.info/nyct/service/","8th Ave & 49th St at NW corner","POINT (-73.98666200045496 40.761968000973745)","C-E",-73.986662000455,40.7619680009737
"893",748,"http://web.mta.info/nyct/service/","8th Ave & 50th St at SW corner","POINT (-73.98637799941939 40.76231200094273)","C-E",-73.9863779994194,40.7623120009427
"894",749,"http://web.mta.info/nyct/service/","8th Ave & 49th St at SW corner","POINT (-73.9869239995026 40.76174100123601)","C-E",-73.9869239995026,40.761741001236
"895",750,"http://web.mta.info/nyct/service/","8th Ave & 49th St at SW corner","POINT (-73.98680500010208 40.76169100066612)","C-E",-73.9868050001021,40.7616910006661
"896",751,"http://web.mta.info/nyct/service/","8th Ave & 42nd St at NE corner","POINT (-73.98958199998052 40.757286000787154)","A-C-E-N-Q-R-S-1-2-3-7",-73.9895819999805,40.7572860007872
"897",752,"http://web.mta.info/nyct/service/","8th Ave & 40th St at SW corner","POINT (-73.99104900014957 40.755989000537866)","A-C-E-N-Q-R-S-1-2-3-7",-73.9910490001496,40.7559890005379
"898",753,"http://web.mta.info/nyct/service/","8th Ave & 40th St at SE corner","POINT (-73.99057599945067 40.755801001262)","A-C-E-N-Q-R-S-1-2-3-7",-73.9905759994507,40.755801001262
"899",754,"http://web.mta.info/nyct/service/","8th Ave & 40th St at NW corner","POINT (-73.99088700011116 40.75610100077567)","A-C-E-N-Q-R-S-1-2-3-7",-73.9908870001112,40.7561010007757
"900",755,"http://web.mta.info/nyct/service/","","POINT (-73.99332699973941 40.75199600047255)","A-C-E",-73.9933269997394,40.7519960004726
"901",756,"http://web.mta.info/nyct/service/","8th Ave & 34th St at SE corner","POINT (-73.99335200046765 40.7520200012958)","A-C-E",-73.9933520004677,40.7520200012958
"902",757,"http://web.mta.info/nyct/service/","8th Ave & 34th St at NE corner","POINT (-73.99310900019489 40.752161000804406)","A-C-E",-73.9931090001949,40.7521610008044
"903",758,"http://web.mta.info/nyct/service/","8th Ave & 23rd St at SE corner","POINT (-73.99836500050299 40.74510200069327)","C-E",-73.998365000503,40.7451020006933
"904",759,"http://web.mta.info/nyct/service/","8th Ave & 23rd St at NE corner","POINT (-73.99814499977234 40.74529900118561)","C-E",-73.9981449997723,40.7452990011856
"905",760,"http://web.mta.info/nyct/service/","8th Ave & 16th St at SW corner","POINT (-74.00191900010803 40.74093800125008)","A-C-E-L",-74.001919000108,40.7409380012501
"906",761,"http://web.mta.info/nyct/service/","8th Ave & 16th St at NW corner","POINT (-74.00171500002665 40.74123500071799)","A-C-E-L",-74.0017150000266,40.741235000718
"907",762,"http://web.mta.info/nyct/service/","8th Ave & 16th St at SE corner","POINT (-74.00140200038571 40.74094400067859)","A-C-E-L",-74.0014020003857,40.7409440006786
"908",763,"http://web.mta.info/nyct/service/","8th Ave & 16th St at NE corner","POINT (-74.0012839998449 40.74104600069509)","A-C-E-L",-74.0012839998449,40.7410460006951
"909",764,"http://web.mta.info/nyct/service/","8th Ave & 14th St at NW corner","POINT (-74.00265499962306 40.739949001011254)","A-C-E-L",-74.0026549996231,40.7399490010113
"910",765,"http://web.mta.info/nyct/service/","","POINT (-74.00120899966048 40.73108600048379)","A-B-C-D-E-F-M",-74.0012089996605,40.7310860004838
"911",766,"http://web.mta.info/nyct/service/","6th Ave & West 3rd St at NW corner","POINT (-74.00153399972325 40.731133001348276)","A-B-C-D-E-F-M",-74.0015339997233,40.7311330013483
"912",767,"http://web.mta.info/nyct/service/","6th Ave & West 3rd St at NE corner","POINT (-74.00112700008235 40.73109100093793)","A-B-C-D-E-F-M",-74.0011270000823,40.7310910009379
"913",768,"http://web.mta.info/nyct/service/","6th Ave & Spring St at NE corner","POINT (-74.00374699943173 40.72558300111975)","C-E",-74.0037469994317,40.7255830011198
"914",769,"http://web.mta.info/nyct/service/","Lispenard St & West Broadway at NE corner","POINT (-74.00499899999654 40.72070400117014)","A-C-E",-74.0049989999965,40.7207040011701
"915",770,"http://web.mta.info/nyct/service/","6th Ave & West Broadway at NW corner","POINT (-74.00539900025922 40.72075800107851)","A-C-E",-74.0053990002592,40.7207580010785
"916",771,"http://web.mta.info/nyct/service/","St. John La & Laight St at SE corner","POINT (-74.00563399968306 40.72165100085185)","A-C-E",-74.0056339996831,40.7216510008518
"917",772,"http://web.mta.info/nyct/service/","Thompson St & Canal St at NE corner","POINT (-74.00513299972052 40.72196700045499)","A-C-E",-74.0051329997205,40.721967000455
"918",773,"http://web.mta.info/nyct/service/","Church St & Murray St at SW corner","POINT (-74.00904600030091 40.71375300084081)","A-C-E-2-3",-74.0090460003009,40.7137530008408
"919",774,"http://web.mta.info/nyct/service/","Church St & Park Pl at NE corner","POINT (-74.0090329998698 40.71333300106254)","A-C-E-2-3",-74.0090329998698,40.7133330010625
"920",775,"http://web.mta.info/nyct/service/","Church St & Barclay St at SW corner","POINT (-74.00989100038811 40.71268100051457)","A-C-E-2-3",-74.0098910003881,40.7126810005146
"921",776,"http://web.mta.info/nyct/service/","Church St & Park Pl at SW corner","POINT (-74.0095109994939 40.71328600093953)","A-C-E-2-3",-74.0095109994939,40.7132860009395
"922",777,"http://web.mta.info/nyct/service/","Church St & Park Pl at SE corner","POINT (-74.00924500040365 40.713036001258295)","A-C-E-2-3",-74.0092450004037,40.7130360012583
"923",778,"http://web.mta.info/nyct/service/","Church St & Park Pl at NW corner","POINT (-74.00929199986659 40.71343500108639)","A-C-E-2-3",-74.0092919998666,40.7134350010864
"924",779,"http://web.mta.info/nyct/service/","Church St","POINT (-74.0101649998177 40.71179300109741)","A-C-E-2-3",-74.0101649998177,40.7117930010974
"925",780,"http://web.mta.info/nyct/service/","Church St","POINT (-74.01020399993797 40.71171000117648)","A-C-E-2-3",-74.010203999938,40.7117100011765
"926",781,"http://web.mta.info/nyct/service/","Church St & Vesey St at NW corner","POINT (-74.01030600001616 40.71225800057064)","A-C-E-2-3",-74.0103060000162,40.7122580005706
"927",782,"http://web.mta.info/nyct/service/","Broadway & Fulton St at NE corner","POINT (-74.00842800049294 40.71069200129965)","A-C-J-Z-2-3-4-5",-74.0084280004929,40.7106920012996
"928",783,"http://web.mta.info/nyct/service/","Broadway & Fulton St at SE corner","POINT (-74.0086319996818 40.710555000473356)","A-C-J-Z-2-3-4-5",-74.0086319996818,40.7105550004734
"929",784,"http://web.mta.info/nyct/service/","Cadman Plaza West & Cranberry St at NW corner","POINT (-73.99141300025919 40.69940500089777)","A-C-J-Z-2-3-4-5",-73.9914130002592,40.6994050008978
"930",785,"http://web.mta.info/nyct/service/","Jay St & Willoughby St at NW corner","POINT (-73.98744599980998 40.69233500054976)","A-C-F-R",-73.98744599981,40.6923350005498
"931",786,"http://web.mta.info/nyct/service/","Jay St & Willoughby St at NW corner","POINT (-73.98744300042478 40.69239300046189)","A-C-F-R",-73.9874430004248,40.6923930004619
"932",787,"http://web.mta.info/nyct/service/","Jay St & Willoughby St at NW corner","POINT (-73.9874939995761 40.692336000842694)","A-C-F-R",-73.9874939995761,40.6923360008427
"933",788,"http://web.mta.info/nyct/service/","Jay St & Willoughby St at NW corner","POINT (-73.98749100023262 40.69239400075601)","A-C-F-R",-73.9874910002326,40.692394000756
"934",789,"http://web.mta.info/nyct/service/","Hoyt St & Schermerhorn St at NE corner","POINT (-73.98594099947078 40.68908500061754)","A-C-G",-73.9859409994708,40.6890850006175
"935",790,"http://web.mta.info/nyct/service/","Bond St & Schermerhorn St at NW corner","POINT (-73.98421600016393 40.688396001275585)","A-C-G",-73.9842160001639,40.6883960012756
"936",791,"http://web.mta.info/nyct/service/","Oxford St & Fulton Ave at NE corner","POINT (-73.97275999951495 40.68578900079028)","C",-73.9727599995149,40.6857890007903
"937",792,"http://web.mta.info/nyct/service/","Oxford St & Fulton Ave at SW corner","POINT (-73.97289999985651 40.68555900120916)","C",-73.9728999998565,40.6855590012092
"938",793,"http://web.mta.info/nyct/service/","Oxford St & Fulton Ave at NE corner","POINT (-73.97302099989815 40.685969001131355)","C",-73.9730209998982,40.6859690011314
"939",794,"http://web.mta.info/nyct/service/","Oxford St & Fulton Ave at SW corner","POINT (-73.97352599975537 40.68570000079172)","C",-73.9735259997554,40.6857000007917
"940",795,"http://web.mta.info/nyct/service/","Oxford St & Fulton Ave at NE corner","POINT (-73.97330800027531 40.6860770009335)","C",-73.9733080002753,40.6860770009335
"941",796,"http://web.mta.info/nyct/service/","Portland Ave & Fulton Ave at SE corner","POINT (-73.97427799971175 40.68604100048046)","C",-73.9742779997117,40.6860410004805
"942",797,"http://web.mta.info/nyct/service/","Portland Ave & Fulton Ave at NE corner","POINT (-73.97434700032048 40.68640900089698)","C",-73.9743470003205,40.686409000897
"943",798,"http://web.mta.info/nyct/service/","Portland Ave & Fulton Ave at SW corner","POINT (-73.97451699946798 40.68611900122114)","C",-73.974516999468,40.6861190012211
"944",799,"http://web.mta.info/nyct/service/","Portland Ave & Fulton Ave at NW corner","POINT (-73.97460599941192 40.686553000949395)","C",-73.9746059994119,40.6865530009494
"945",800,"http://web.mta.info/nyct/service/","Clinton Ave & Fulton Ave at NE corner","POINT (-73.96679699983912 40.68365300070044)","C",-73.9667969998391,40.6836530007004
"946",801,"http://web.mta.info/nyct/service/","Clinton Ave & Fulton Ave at NW corner","POINT (-73.96706900021974 40.68369500049261)","C",-73.9670690002197,40.6836950004926
"947",802,"http://web.mta.info/nyct/service/","Nostrand Ave & Fulton St at NE corner","POINT (-73.94951499982591 40.68054700115432)","A-C",-73.9495149998259,40.6805470011543
"948",803,"http://web.mta.info/nyct/service/","Nostrand Ave & Fulton St at NW corner","POINT (-73.94975299964452 40.68057200095438)","A-C",-73.9497529996445,40.6805720009544
"949",804,"http://web.mta.info/nyct/service/","Throop Ave & Fulton St at NE corner","POINT (-73.94024699963524 40.68001000080545)","A-C",-73.9402469996352,40.6800100008055
"950",805,"http://web.mta.info/nyct/service/","Throop Ave & Fulton St at NW corner","POINT (-73.94048300024578 40.680057001206364)","A-C",-73.9404830002458,40.6800570012064
"951",806,"http://web.mta.info/nyct/service/","Utica Ave & Fulton St at SW corner","POINT (-73.93004400011803 40.679095001156526)","A-C",-73.930044000118,40.6790950011565
"952",807,"http://web.mta.info/nyct/service/","Utica Ave & Fulton St at NW corner","POINT (-73.92972500040634 40.679487000732564)","A-C",-73.9297250004063,40.6794870007326
"953",808,"http://web.mta.info/nyct/service/","Ralph Ave & Fulton St at SE corner","POINT (-73.92155199962924 40.67870200077484)","A-C",-73.9215519996292,40.6787020007748
"954",809,"http://web.mta.info/nyct/service/","Ralph Ave & Fulton St at NE corner","POINT (-73.92144200048577 40.678984001189484)","A-C",-73.9214420004858,40.6789840011895
"955",810,"http://web.mta.info/nyct/service/","Ralph Ave & Mac Dougal St at NE corner","POINT (-73.92187000056835 40.67916400114647)","A-C",-73.9218700005683,40.6791640011465
"956",811,"http://web.mta.info/nyct/service/","Hopkinson Ave & Fulton St at NW corner","POINT (-73.91373199978516 40.67859400130624)","A-C",-73.9137319997852,40.6785940013062
"957",812,"http://web.mta.info/nyct/service/","Hopkinson Ave & Fulton St at SW corner","POINT (-73.91365100050982 40.67831700068249)","A-C",-73.9136510005098,40.6783170006825
"958",813,"http://web.mta.info/nyct/service/","Fulton St & Van Sinderen Ave at SW corner","POINT (-73.90392200051937 40.678334000847464)","A-C-J-L",-73.9039220005194,40.6783340008475
"959",814,"http://web.mta.info/nyct/service/","Pennsylvania Ave & Liberty Ave at SW corner","POINT (-73.89664499975883 40.67424200103689)","A-C",-73.8966449997588,40.6742420010369
"960",815,"http://web.mta.info/nyct/service/","Pennsylvania Ave & Liberty Ave at SE corner","POINT (-73.89631200038666 40.67426800096991)","A-C",-73.8963120003867,40.6742680009699
"961",816,"http://web.mta.info/nyct/service/","Pennsylvania Ave & Liberty Ave at NW corner","POINT (-73.89677599994724 40.67443000131494)","A-C",-73.8967759999472,40.6744300013149
"962",817,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at NW corner","POINT (-73.78317899949278 40.712940000938254)","F",-73.7831789994928,40.7129400009383
"963",818,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at SW corner","POINT (-73.78327400043251 40.712669001041526)","F",-73.7832740004325,40.7126690010415
"964",819,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at NW corner","POINT (-73.7833629997439 40.71289200058548)","F",-73.7833629997439,40.7128920005855
"965",820,"http://web.mta.info/nyct/service/","179th Pl & Hillside Ave at SW corner","POINT (-73.7834270000399 40.71254800063715)","F",-73.7834270000399,40.7125480006371
"966",821,"http://web.mta.info/nyct/service/","169th St & Hillside Ave at SE corner","POINT (-73.79285300008401 40.71056300080342)","F",-73.792853000084,40.7105630008034
"967",822,"http://web.mta.info/nyct/service/","169th St & Hillside Ave at NE corner","POINT (-73.79276099959564 40.71096800048277)","F",-73.7927609995956,40.7109680004828
"968",823,"http://web.mta.info/nyct/service/","169th St & Hillside Ave at SW corner","POINT (-73.79302199947567 40.710495000849924)","F",-73.7930219994757,40.7104950008499
"969",824,"http://web.mta.info/nyct/service/","169th St & Hillside Ave at NW corner","POINT (-73.79324800046304 40.7108300008175)","F",-73.793248000463,40.7108300008175
"970",825,"http://web.mta.info/nyct/service/","Parsons Blvd & Hillside Ave at SW corner","POINT (-73.80279699999659 40.70747300091829)","F",-73.8027969999966,40.7074730009183
"971",826,"http://web.mta.info/nyct/service/","Parsons Blvd & Hillside Ave at NW corner","POINT (-73.80299899948717 40.707873000981024)","F",-73.8029989994872,40.707873000981
"972",827,"http://web.mta.info/nyct/service/","Parsons Blvd & Hillside Ave at SE corner","POINT (-73.80261100041199 40.70756300092153)","F",-73.802611000412,40.7075630009215
"973",828,"http://web.mta.info/nyct/service/","Sutphin Blvd & Hillside Ave at SE corner","POINT (-73.80948100057626 40.705591001080236)","F",-73.8094810005763,40.7055910010802
"974",829,"http://web.mta.info/nyct/service/","Sutphin Blvd & Hillside Ave at NE corner","POINT (-73.80948899986537 40.70594500079124)","F",-73.8094889998654,40.7059450007912
"975",830,"http://web.mta.info/nyct/service/","Sutphin Blvd & Hillside Ave at SW corner","POINT (-73.80971700032187 40.705538000904426)","F",-73.8097170003219,40.7055380009044
"976",831,"http://web.mta.info/nyct/service/","Van Wyck Blvd & Queens Blvd at SW corner","POINT (-73.82011099992044 40.708068001230046)","F",-73.8201109999204,40.70806800123
"977",832,"http://web.mta.info/nyct/service/","Van Wyck Blvd & Queens Blvd at SE corner","POINT (-73.81977300037678 40.70931600045191)","F",-73.8197730003768,40.7093160004519
"978",833,"http://web.mta.info/nyct/service/","84th Rd & Queens Blvd at NE corner","POINT (-73.81960100046479 40.70968100067085)","F",-73.8196010004648,40.7096810006708
"979",834,"http://web.mta.info/nyct/service/","Union Tpke & Queens Blvd at SE corner","POINT (-73.83116599992069 40.7140010008164)","E-F",-73.8311659999207,40.7140010008164
"980",835,"http://web.mta.info/nyct/service/","80th Rd & Queens Blvd at SE corner","POINT (-73.8300109999448 40.713663001265026)","E-F",-73.8300109999448,40.713663001265
"981",836,"http://web.mta.info/nyct/service/","Union Tpke & Queens Blvd at NE corner","POINT (-73.82991699992932 40.71407300068592)","E-F",-73.8299169999293,40.7140730006859
"982",837,"http://web.mta.info/nyct/service/","Union Tpke & Queens Blvd at SE corner","POINT (-73.83130300014818 40.713967001105964)","E-F",-73.8313030001482,40.713967001106
"983",838,"http://web.mta.info/nyct/service/","75th Rd & Queens Blvd at SE corner","POINT (-73.83674300025113 40.71789500073465)","E-F",-73.8367430002511,40.7178950007347
"984",839,"http://web.mta.info/nyct/service/","75th & Queens Blvd at NW corner","POINT (-73.83791599992833 40.71906100051211)","E-F",-73.8379159999283,40.7190610005121
"985",840,"http://web.mta.info/nyct/service/","75th & Queens Blvd at SW corner","POINT (-73.83825699999589 40.7185740008389)","E-F",-73.8382569999959,40.7185740008389
"986",841,"http://web.mta.info/nyct/service/","71st & Queens Blvd at SE corner","POINT (-73.84403899977785 40.72110000058624)","E-F-M-R",-73.8440389997779,40.7211000005862
"987",842,"http://web.mta.info/nyct/service/","71st & Queens Blvd at NE corner","POINT (-73.84338899958266 40.72149000126793)","E-F-M-R",-73.8433889995827,40.7214900012679
"988",843,"http://web.mta.info/nyct/service/","67th Ave & Queens Blvd at SE corner","POINT (-73.85353400011596 40.7265980010494)","M-R",-73.853534000116,40.7265980010494
"989",844,"http://web.mta.info/nyct/service/","67th Ave & Queens Blvd at NE corner","POINT (-73.853226000456 40.72707300076862)","M-R",-73.853226000456,40.7270730007686
"990",845,"http://web.mta.info/nyct/service/","63rd Rd & Queens Blvd at SW corner (exit only)","POINT (-73.86269899961161 40.72995300085667)","M-R",-73.8626989996116,40.7299530008567
"991",846,"http://web.mta.info/nyct/service/","63rd Rd & Queens Blvd at NE corner","POINT (-73.86081399943335 40.729265000582856)","M-R",-73.8608139994333,40.7292650005829
"992",847,"http://web.mta.info/nyct/service/","Woodhaven Blvd & Queens Blvd at SE corner","POINT (-73.87033400014576 40.73304100076268)","M-R",-73.8703340001458,40.7330410007627
"993",848,"http://web.mta.info/nyct/service/","Woodhaven Blvd & Queens Blvd at SW corner","POINT (-73.87098299989292 40.733354001050536)","M-R",-73.8709829998929,40.7333540010505
"994",849,"http://web.mta.info/nyct/service/","59th Ave & Queens Blvd at NE corner","POINT (-73.86958799977317 40.7335550009951)","M-R",-73.8695879997732,40.7335550009951
"995",850,"http://web.mta.info/nyct/service/","54th St & Queens Blvd at SE corner","POINT (-73.87688600016183 40.735888000642326)","M-R",-73.8768860001618,40.7358880006423
"996",851,"http://web.mta.info/nyct/service/","54th St & Queens Blvd at NE corner","POINT (-73.87642400016867 40.73627700100364)","M-R",-73.8764240001687,40.7362770010036
"997",852,"http://web.mta.info/nyct/service/","54th St & Queens Blvd at SW corner","POINT (-73.8771669998173 40.73607500046235)","M-R",-73.8771669998173,40.7360750004623
"998",853,"http://web.mta.info/nyct/service/","Broadway & Queens Blvd at SE corner","POINT (-73.87719099990078 40.737354001235445)","M-R",-73.8771909999008,40.7373540012354
"999",854,"http://web.mta.info/nyct/service/","Broadway & Queens Blvd at SW corner","POINT (-73.87742399942309 40.73747700047902)","M-R",-73.8774239994231,40.737477000479
"1000",855,"http://web.mta.info/nyct/service/","Elmhurst Ave & Broadway at SE corner","POINT (-73.88113500019222 40.74172900073593)","M-R",-73.8811350001922,40.7417290007359
"1001",856,"http://web.mta.info/nyct/service/","Elmhurst Ave & Broadway at NW corner","POINT (-73.88103899979527 40.74206600132073)","M-R",-73.8810389997953,40.7420660013207
"1002",857,"http://web.mta.info/nyct/service/","Elmhurst Ave & Broadway at SW corner","POINT (-73.8814569998886 40.741861001271054)","M-R",-73.8814569998886,40.7418610012711
"1003",858,"http://web.mta.info/nyct/service/","Britton Ave & Broadway at NW corner","POINT (-73.88270799950598 40.7429370011896)","M-R",-73.882707999506,40.7429370011896
"1004",859,"http://web.mta.info/nyct/service/","Britton Ave & Broadway at SW corner","POINT (-73.88302500019938 40.74279100099566)","M-R",-73.8830250001994,40.7427910009957
"1005",860,"http://web.mta.info/nyct/service/","75th St & Roosevelt Ave at SW corner","POINT (-73.89095799941283 40.746784000903986)","E-F-M-R-7",-73.8909579994128,40.746784000904
"1006",861,"http://web.mta.info/nyct/service/","75th St & Broadway at NW corner","POINT (-73.89095499963294 40.74659700056247)","E-F-M-R-7",-73.8909549996329,40.7465970005625
"1007",862,"http://web.mta.info/nyct/service/","65th St & Broadway at SE corner","POINT (-73.89749500005907 40.749145000602375)","M-R",-73.8974950000591,40.7491450006024
"1008",863,"http://web.mta.info/nyct/service/","65th St & Broadway at NE corner","POINT (-73.89738200032912 40.749330000934705)","M-R",-73.8973820003291,40.7493300009347
"1009",864,"http://web.mta.info/nyct/service/","54th St & Northern Blvd at NW corner","POINT (-73.90711899983891 40.753086001267654)","M-R",-73.9071189998389,40.7530860012677
"1010",865,"http://web.mta.info/nyct/service/","46th St & Broadway at NW corner","POINT (-73.91430300011315 40.75686800107912)","M-R",-73.9143030001132,40.7568680010791
"1011",866,"http://web.mta.info/nyct/service/","Steinway St & Broadway at SW corner","POINT (-73.9198419996172 40.75814300048504)","M-R",-73.9198419996172,40.758143000485
"1012",867,"http://web.mta.info/nyct/service/","Steinway St & Broadway at SE corner","POINT (-73.91943300000067 40.758279001238044)","M-R",-73.9194330000007,40.758279001238
"1013",868,"http://web.mta.info/nyct/service/","35th St & 38th Ave at NE corner","POINT (-73.92877499947052 40.752232000693546)","M-R",-73.9287749994705,40.7522320006935
"1014",869,"http://web.mta.info/nyct/service/","35th St & 38th Ave at SW corner","POINT (-73.92926300038461 40.752198001135355)","M-R",-73.9292630003846,40.7521980011354
"1015",870,"http://web.mta.info/nyct/service/","Jackson Ave & West St at SW corner","POINT (-73.93847100050753 40.74870500060306)","E-M-R",-73.9384710005075,40.7487050006031
"1016",871,"http://web.mta.info/nyct/service/","Jackson Ave & Queens Blvd at SW corner","POINT (-73.93789599960621 40.74908600061102)","E-M-R",-73.9378959996062,40.749086000611
"1017",872,"http://web.mta.info/nyct/service/","Jackson Ave & Queens Blvd at SE corner","POINT (-73.93736400015874 40.74869700087383)","E-M-R",-73.9373640001587,40.7486970008738
"1018",873,"http://web.mta.info/nyct/service/","Jackson Ave & Queens Blvd at NE corner","POINT (-73.93705699993237 40.74880700056586)","E-M-R",-73.9370569999324,40.7488070005659
"1019",874,"http://web.mta.info/nyct/service/","Jackson Ave & West St at SE corner","POINT (-73.93824400025171 40.748466000892236)","E-M-R",-73.9382440002517,40.7484660008922
"1020",875,"http://web.mta.info/nyct/service/","Hunter St & 44th Ave at SW corner","POINT (-73.94428700011319 40.74737100126378)","E-G-M-7",-73.9442870001132,40.7473710012638
"1021",876,"http://web.mta.info/nyct/service/","21st St & 44th Ave at SE corner","POINT (-73.94724000030592 40.74795400097661)","E-G-M-7",-73.9472400003059,40.7479540009766
"1022",877,"http://web.mta.info/nyct/service/","21st St & 44th Ave at NE corner","POINT (-73.94716299981128 40.7481950006204)","E-G-M-7",-73.9471629998113,40.7481950006204
"1023",878,"http://web.mta.info/nyct/service/","Lexington Ave & 53rd St at NE corner","POINT (-73.97056699994029 40.758329001345594)","E-M-6",-73.9705669999403,40.7583290013456
"1024",879,"http://web.mta.info/nyct/service/","Lexington Ave & 53rd St at SE corner","POINT (-73.97095799995355 40.75812000063167)","E-M-6",-73.9709579999536,40.7581200006317
"1025",880,"http://web.mta.info/nyct/service/","5th Ave & 53rd St at SW corner","POINT (-73.97614600044388 40.76042200127613)","E-M",-73.9761460004439,40.7604220012761
"1026",881,"http://web.mta.info/nyct/service/","5th Ave & 53rd St at NE corner","POINT (-73.97556199992708 40.76037300128099)","E-M",-73.9755619999271,40.760373001281
"1027",882,"http://web.mta.info/nyct/service/","5th Ave & 53rd St at SE corner","POINT (-73.97563800019878 40.76026700096498)","E-M",-73.9756380001988,40.760267000965
"1028",883,"http://web.mta.info/nyct/service/","Pennsylvania Ave & Liberty Ave at NE corner","POINT (-73.89636399950176 40.67456700098386)","A-C",-73.8963639995018,40.6745670009839
"1029",884,"http://web.mta.info/nyct/service/","Van Siclen Ave & Pitkin Ave at SE corner","POINT (-73.89016399958122 40.672479000995224)","A-C",-73.8901639995812,40.6724790009952
"1030",885,"http://web.mta.info/nyct/service/","Van Siclen Ave & Pitkin Ave at NE corner","POINT (-73.89025699979906 40.672850000514806)","A-C",-73.8902569997991,40.6728500005148
"1031",886,"http://web.mta.info/nyct/service/","Van Siclen Ave & Pitkin Ave at SW corner","POINT (-73.89038100002684 40.6725450005473)","A-C",-73.8903810000268,40.6725450005473
"1032",887,"http://web.mta.info/nyct/service/","Van Siclen Ave & Pitkin Ave at NW corner","POINT (-73.89058399980156 40.672771000835766)","A-C",-73.8905839998016,40.6727710008358
"1033",888,"http://web.mta.info/nyct/service/","Shepherd Ave & Pitkin Ave at SE corner","POINT (-73.88066699978623 40.673970000898905)","A-C",-73.8806669997862,40.6739700008989
"1034",889,"http://web.mta.info/nyct/service/","Shepherd Ave & Pitkin Ave at NE corner","POINT (-73.88074899977683 40.674303001215215)","A-C",-73.8807489997768,40.6743030012152
"1035",890,"http://web.mta.info/nyct/service/","Shepherd Ave & Pitkin Ave at SW corner","POINT (-73.88092699972832 40.67423400074515)","A-C",-73.8809269997283,40.6742340007452
"1036",891,"http://web.mta.info/nyct/service/","Shepherd Ave & Pitkin Ave at NW corner","POINT (-73.88086899951219 40.673989001301535)","A-C",-73.8808689995122,40.6739890013015
"1037",892,"http://web.mta.info/nyct/service/","Pitkin","POINT (-73.87187499969077 40.67555400055863)","A-C",-73.8718749996908,40.6755540005586
"1038",893,"http://web.mta.info/nyct/service/","Euclid Ave & Pitkin Ave at SE corner","POINT (-73.87180100017304 40.675301001060554)","A-C",-73.871801000173,40.6753010010606
